364	208	189	504
356	210	193	505
352	209	195	507
346	206	194	508
343	200	191	511
343	197	185	513
350	198	178	516
354	195	173	519
359	195	167	521
361	191	164	524
357	191	163	524
363	190	161	523
356	188	165	527
355	184	168	530
352	187	175	531
357	189	194	528
348	189	212	522
343	198	229	518
327	193	241	518
318	197	250	515
299	195	251	516
296	193	252	518
292	193	249	519
292	190	248	520
289	187	243	522
290	179	236	528
294	181	222	528
308	175	207	532
320	177	194	533
321	174	186	538
317	174	180	542
319	174	176	542
321	175	175	542
