93	126	51	87
93	128	50	87
91	132	49	87
91	135	48	86
91	137	46	86
93	140	45	86
94	142	44	86
96	146	43	85
98	147	43	86
102	150	42	85
105	149	42	84
109	152	42	85
114	153	43	84
118	155	43	83
122	157	42	82
128	157	41	81
132	158	41	81
136	158	41	82
142	159	42	82
147	158	42	83
154	160	42	84
159	161	42	84
166	163	43	83
172	164	43	83
179	165	43	83
187	168	42	83
193	169	42	83
199	167	42	83
204	165	41	83
209	165	41	83
216	165	39	84
220	165	40	85
225	163	39	87
228	165	40	92
231	161	40	95
233	161	41	99
234	161	41	100
236	159	41	103
237	156	41	105
237	153	41	108
238	154	42	108
240	153	43	108
240	150	43	108
241	144	45	110
241	137	46	111
240	134	47	113
238	133	47	113
236	131	48	113
236	133	49	111
236	131	49	110
236	131	50	105
236	131	51	100
234	132	53	97
232	132	54	95
231	131	53	94
229	132	53	93
227	131	52	93
223	132	52	93
220	131	53	93
216	129	53	92
212	127	53	92
209	126	54	94
204	122	54	96
199	120	55	96
194	118	56	98
189	120	58	97
186	120	57	98
181	120	57	98
177	121	56	99
174	120	56	100
169	121	55	101
164	122	55	100
160	122	55	100
154	122	56	100
149	124	57	100
145	126	57	100
142	127	56	100
139	129	55	100
137	130	55	99
135	131	54	99
133	131	53	99
131	132	53	99
129	133	52	99
127	133	51	99
126	136	51	99
124	137	49	99
125	141	49	100
124	147	49	98
125	151	48	98
126	153	47	99
128	159	47	98
130	162	47	97
133	168	47	95
136	173	46	93
139	175	46	92
144	177	45	91
148	179	44	90
152	180	44	89
155	181	43	88
159	180	42	88
164	179	42	87
168	178	41	86
173	175	41	85
178	172	40	84
183	169	40	84
187	164	41	82
190	159	41	81
193	157	40	81
196	152	40	81
196	148	40	80
197	144	39	81
197	139	39	81
196	136	40	81
196	133	40	81
195	130	40	81
193	127	40	82
190	123	41	84
187	120	42	85
182	119	42	86
177	118	43	87
171	119	44	89
163	119	46	90
153	119	47	92
144	117	48	93
136	117	49	94
131	117	49	95
121	116	48	97
114	117	49	95
107	116	50	95
99	117	51	94
91	117	53	94
84	116	54	94
77	115	54	96
71	113	54	99
67	112	53	103
65	109	53	106
62	107	53	108
61	105	52	112
61	104	53	116
63	97	53	116
64	95	54	116
69	93	55	113
72	95	56	111
79	90	57	111
88	92	57	110
96	93	57	109
104	93	57	108
113	94	57	109
124	96	58	109
133	97	60	110
142	100	61	111
151	100	62	111
162	103	61	111
172	104	60	110
179	107	60	109
186	112	59	108
190	115	58	108
195	119	57	108
199	123	54	110
198	124	53	111
196	129	53	111
190	130	54	110
188	132	54	111
182	135	55	112
177	135	54	113
170	134	53	114
166	132	54	115
160	131	56	117
153	129	57	118
146	123	60	117
136	121	63	116
130	120	64	118
123	118	66	120
121	112	65	122
120	108	64	125
120	102	64	128
120	96	63	131
119	91	63	135
120	85	63	138
120	80	63	141
119	76	64	145
119	72	65	148
120	68	66	151
120	62	68	153
119	57	71	156
121	54	72	161
121	51	74	166
123	47	76	170
126	45	77	175
129	41	79	178
133	39	81	179
137	36	83	178
141	37	84	176
146	40	84	175
154	36	85	172
162	37	86	170
168	38	87	166
174	43	88	163
179	46	88	160
186	48	88	158
192	55	88	155
199	56	88	152
204	63	86	149
209	69	84	147
211	75	84	144
212	81	82	144
215	87	79	146
217	89	76	147
218	91	74	145
216	94	73	142
212	96	73	136
204	103	73	132
202	106	75	127
194	108	75	124
186	112	76	122
179	116	75	122
173	118	73	123
165	122	71	123
159	123	68	123
152	124	66	122
146	126	65	121
140	127	66	120
135	127	65	119
129	129	64	118
123	127	63	117
118	129	63	117
113	129	64	116
108	131	63	115
105	129	63	112
102	130	62	110
101	130	61	106
98	132	59	105
100	132	57	102
101	133	55	100
102	133	53	99
104	135	52	98
107	137	50	98
110	137	49	97
114	138	48	97
118	139	48	97
123	138	48	97
128	139	49	96
133	139	50	96
139	138	50	97
145	138	52	97
152	137	51	96
156	137	50	96
161	136	49	95
169	136	48	95
175	136	46	95
180	134	45	94
186	134	45	93
191	133	45	92
197	131	44	91
202	131	43	92
207	131	43	91
210	130	43	92
212	126	43	93
214	125	43	95
216	123	42	96
216	120	43	96
216	118	44	97
215	117	45	97
214	116	45	98
212	114	46	97
211	115	46	97
208	111	48	96
206	110	49	96
200	108	49	97
194	107	50	97
191	105	49	97
187	103	50	97
182	103	50	98
175	101	49	98
174	100	49	98
166	101	50	98
160	100	51	98
154	101	51	97
149	101	51	97
143	101	51	97
137	103	50	97
133	104	51	97
129	105	50	98
122	106	49	98
119	108	50	97
113	110	50	96
110	113	50	96
105	115	50	95
102	117	50	94
99	120	50	93
94	121	50	92
96	125	50	90
91	128	50	90
93	130	48	89
93	134	47	88
94	137	46	89
95	140	45	89
97	143	45	89
101	144	45	89
105	147	44	89
109	148	44	88
113	150	44	87
118	150	44	87
121	151	43	86
125	151	43	85
131	153	43	85
136	153	44	85
140	153	45	84
147	153	45	85
154	154	44	86
160	153	44	86
166	151	44	85
172	152	43	85
179	151	43	85
184	151	42	84
190	151	42	84
196	148	42	83
200	148	42	82
207	148	42	82
214	147	42	83
219	147	42	84
225	147	41	85
230	144	41	85
233	144	42	84
237	140	42	85
241	140	42	85
245	140	42	85
247	140	42	84
249	137	42	85
250	136	42	86
249	133	44	87
248	131	45	86
247	131	45	86
244	128	45	88
240	125	45	89
238	119	44	91
235	118	44	93
229	114	46	93
224	111	47	94
220	111	49	95
213	108	50	95
207	105	52	94
200	106	51	95
193	106	51	95
187	104	52	95
181	104	51	96
176	104	51	96
171	103	52	96
164	104	52	96
159	105	52	97
152	105	54	97
146	107	54	97
141	108	55	96
137	112	54	97
132	113	54	98
128	115	53	99
124	118	51	99
121	120	51	98
119	123	51	97
117	126	50	95
116	129	50	93
117	132	49	92
116	134	48	90
117	137	47	89
119	139	46	87
121	141	45	86
124	142	44	85
126	144	44	84
129	145	43	84
132	145	42	84
134	145	42	84
136	144	42	84
139	144	42	84
142	143	42	84
146	141	42	83
150	141	42	83
155	139	41	83
160	138	41	83
164	136	41	83
169	135	41	83
174	131	41	83
177	126	40	83
182	122	40	82
186	119	40	81
189	112	40	80
192	109	40	80
198	104	40	80
203	98	41	81
207	95	42	81
210	89	42	82
212	83	42	82
214	77	43	83
217	72	43	84
219	66	45	84
218	59	46	85
218	53	47	86
218	49	49	86
215	43	51	87
211	39	54	87
207	36	56	87
206	34	57	89
201	32	59	90
197	31	60	92
192	31	62	93
188	31	64	94
181	33	64	94
175	35	64	95
170	40	64	97
164	43	64	100
158	45	64	101
152	49	63	102
145	53	62	104
139	57	62	105
135	62	61	105
131	64	61	105
126	69	60	104
122	74	60	104
117	80	60	104
113	85	59	104
109	91	58	104
105	95	58	103
102	100	58	102
99	107	57	101
96	113	57	100
92	118	56	99
89	123	56	97
87	130	57	96
85	136	56	94
84	143	54	94
84	147	52	95
86	153	50	94
89	158	49	92
91	163	48	90
95	165	47	89
99	167	47	89
103	170	47	88
110	171	46	87
114	172	45	87
118	172	45	86
123	172	44	86
127	173	43	85
133	173	43	85
136	174	43	85
142	173	43	84
147	173	42	84
153	173	42	83
158	174	42	82
162	173	42	82
167	172	41	82
170	168	41	82
174	167	41	82
177	164	40	81
180	164	40	81
184	163	40	80
187	161	40	81
190	159	40	81
192	157	40	81
193	154	40	82
194	152	40	83
192	149	40	83
193	148	40	83
188	146	41	85
189	144	40	85
184	142	41	86
181	140	41	86
175	139	42	87
170	137	43	88
164	135	44	90
157	133	45	90
150	131	46	91
143	129	47	92
139	128	47	93
134	126	47	94
128	128	46	94
122	128	46	94
118	129	48	94
110	131	50	94
104	133	52	95
94	133	56	95
88	134	57	96
85	135	58	97
82	135	58	97
79	136	57	98
76	137	56	98
74	140	55	97
71	142	54	96
69	144	54	95
67	147	53	94
66	147	53	93
66	150	52	92
66	150	51	91
67	153	51	90
68	154	50	89
68	157	49	89
69	157	48	89
71	160	47	89
75	159	46	89
78	159	44	90
81	161	43	89
84	163	43	87
87	165	43	86
91	166	43	84
96	168	44	83
103	169	43	82
109	171	43	81
116	171	43	79
121	170	42	80
126	170	42	80
132	169	42	80
135	168	43	80
141	168	43	81
148	167	44	82
156	167	43	83
163	169	44	82
169	169	44	80
175	169	45	80
182	170	44	80
188	170	43	81
196	170	45	81
201	169	44	81
205	168	44	81
210	168	43	82
215	167	43	82
222	169	41	86
228	168	42	88
232	165	42	90
237	159	43	89
244	161	42	93
250	154	43	90
255	151	44	87
259	149	45	85
264	148	45	86
267	147	45	85
272	145	44	86
271	141	44	87
271	136	45	86
273	132	44	85
272	129	44	84
272	128	44	83
272	127	44	83
272	124	43	83
270	123	44	83
265	120	45	83
263	119	46	83
259	115	46	82
254	114	47	82
251	111	47	84
248	110	46	85
241	110	45	86
234	108	46	87
228	106	49	88
221	106	50	89
214	105	51	91
207	105	51	92
200	107	50	94
190	107	50	94
183	110	49	94
175	112	48	95
168	114	49	95
158	117	51	96
149	120	51	96
143	121	52	97
137	124	52	97
130	127	51	96
124	131	50	95
119	135	49	95
114	140	49	93
111	147	49	91
108	150	48	90
109	155	46	89
109	159	45	88
111	161	44	87
112	165	44	86
118	168	43	85
122	171	44	84
128	173	44	84
135	175	44	84
142	176	44	83
151	176	44	83
160	176	44	83
168	174	45	83
175	172	46	82
183	169	46	82
196	165	47	83
204	162	46	83
214	158	48	82
227	156	47	83
233	152	48	81
247	152	49	81
253	150	49	81
262	147	49	84
271	147	49	83
280	146	49	84
289	145	49	84
296	143	50	83
304	142	48	84
315	141	49	83
321	141	48	85
329	140	48	87
335	137	47	89
342	136	47	90
347	134	48	92
349	133	48	93
351	133	47	94
354	131	46	95
356	130	45	96
358	129	44	97
357	128	43	97
358	127	42	97
356	126	42	98
354	125	44	98
351	124	45	99
346	123	47	99
339	124	49	99
332	124	51	99
325	123	51	99
318	122	51	99
309	123	52	99
300	124	53	99
291	125	55	97
282	126	56	96
272	128	56	96
262	129	56	96
251	130	57	97
243	129	60	95
232	130	58	93
226	132	58	94
216	134	56	95
209	135	55	96
200	135	54	96
193	135	55	95
187	136	55	96
181	137	52	97
176	138	52	96
170	140	52	94
164	141	53	94
158	145	53	95
152	145	53	93
148	149	53	92
145	151	53	92
140	153	54	91
137	156	55	91
132	163	55	90
132	168	56	88
127	174	54	89
128	180	52	89
130	185	51	87
128	191	50	88
131	199	49	87
134	199	48	89
138	205	48	88
142	209	49	87
147	211	50	86
152	214	51	85
159	214	51	84
166	215	52	84
172	217	51	83
179	218	51	83
188	216	52	83
196	214	52	84
205	214	52	84
212	208	51	86
222	206	51	87
229	206	52	87
233	201	54	85
237	202	56	84
242	196	55	83
250	192	53	84
252	190	52	86
255	187	50	88
257	181	49	87
259	178	49	87
257	176	49	87
255	173	50	88
252	169	50	91
250	164	50	94
246	163	49	97
239	158	51	98
233	151	52	97
227	148	51	98
221	145	52	97
214	145	52	95
208	144	51	95
202	144	51	96
195	142	51	96
191	142	52	96
183	141	50	96
178	141	49	96
172	139	50	96
164	142	51	96
158	142	51	97
152	141	51	98
147	142	51	98
141	142	50	100
136	142	50	102
131	143	50	102
129	146	51	102
126	144	52	101
121	147	51	101
119	146	50	98
117	149	49	98
115	150	48	97
114	150	48	95
113	150	48	93
112	153	47	93
113	154	46	92
114	154	45	93
115	155	44	93
116	155	44	93
118	155	44	91
120	156	44	91
121	155	44	91
122	154	44	92
124	154	44	91
127	154	43	92
129	153	43	91
132	153	44	91
133	153	44	91
136	152	44	90
138	152	44	92
142	151	44	93
146	150	45	93
148	149	46	92
150	149	46	93
153	148	48	92
156	150	48	92
159	148	47	92
164	150	46	93
168	148	45	94
173	149	44	94
177	150	43	94
182	149	43	93
185	150	43	93
189	152	43	93
193	152	43	93
196	151	43	93
200	151	43	92
202	152	43	91
204	152	43	91
206	152	43	90
206	151	43	90
207	151	43	90
206	150	43	91
205	150	43	91
204	149	44	91
201	147	45	91
200	148	46	91
197	147	47	91
194	146	46	91
192	146	47	91
188	145	46	91
186	144	45	91
183	143	45	91
179	143	46	91
176	143	46	91
171	142	47	92
167	142	47	92
164	140	47	91
160	142	47	91
158	142	47	91
153	141	47	91
152	140	47	91
149	138	47	91
146	138	48	91
144	135	49	92
142	136	49	91
139	136	49	91
138	135	51	91
135	135	51	91
134	133	52	91
134	133	51	91
134	133	50	90
133	133	48	91
132	134	47	90
134	134	46	90
134	134	45	89
134	133	44	89
136	134	43	89
136	135	43	89
137	135	43	89
138	134	43	89
138	133	43	89
139	133	42	90
140	133	42	90
142	133	42	90
143	131	42	89
145	132	43	89
147	132	43	89
149	132	43	90
151	130	44	90
153	130	44	91
154	132	44	91
157	130	44	91
159	131	44	90
161	132	44	90
162	132	44	90
165	133	44	90
167	133	44	90
169	133	44	91
170	133	43	92
174	133	43	91
177	132	44	91
179	132	43	90
181	133	43	89
182	133	43	88
184	133	43	88
185	133	43	88
186	134	43	86
188	135	43	86
188	135	43	86
188	134	44	85
188	136	44	86
188	135	44	85
188	137	45	86
188	135	45	85
188	136	45	85
187	137	45	85
186	136	45	85
185	135	45	85
184	134	45	85
186	134	44	86
186	133	43	85
186	133	42	86
186	133	41	87
186	133	41	88
187	130	41	89
185	130	41	89
184	129	42	89
183	128	42	89
182	127	43	90
181	127	44	91
179	126	44	92
176	126	45	92
176	125	44	93
175	126	44	94
174	125	44	94
172	126	44	94
172	126	44	94
168	126	45	94
169	128	44	94
166	126	44	94
164	127	44	94
160	126	45	94
161	126	45	94
156	125	46	95
158	124	46	96
154	123	46	97
156	120	47	98
151	118	49	98
150	115	50	97
146	111	52	96
144	112	52	96
142	108	52	95
139	108	53	95
136	105	53	93
131	107	53	94
130	105	53	94
124	106	53	95
123	104	52	95
122	107	50	96
120	109	50	97
120	107	49	96
120	111	49	97
121	112	48	97
123	115	48	97
125	115	48	97
126	118	48	97
128	121	48	97
131	123	47	97
135	123	46	96
139	126	46	95
143	128	46	94
146	127	47	93
148	128	47	93
152	128	48	92
155	130	48	92
159	131	48	92
162	133	48	91
164	135	47	92
167	136	46	94
171	137	46	92
173	137	46	91
176	139	46	91
174	140	46	91
177	142	45	92
175	144	45	92
178	144	44	92
177	141	46	93
174	142	47	93
174	144	47	92
172	144	46	92
172	144	46	92
171	143	45	92
170	142	44	93
170	142	44	93
169	141	43	94
167	141	43	93
168	141	43	92
166	141	44	91
166	141	44	91
165	140	44	91
165	138	43	91
164	138	43	91
165	136	43	91
162	135	43	91
162	134	44	91
161	133	44	90
160	133	44	89
158	133	45	89
156	133	45	88
155	131	46	88
152	131	47	89
152	130	47	89
150	129	48	90
148	129	48	90
148	128	48	90
147	128	49	90
147	129	49	90
146	128	49	90
145	127	49	91
146	126	49	92
147	126	48	93
146	124	48	93
147	124	47	95
148	122	47	96
149	121	48	97
149	119	48	98
150	117	48	98
151	116	48	99
151	114	48	100
151	112	49	100
149	110	50	100
149	109	51	99
148	108	51	98
147	109	50	99
147	107	50	99
146	109	50	100
147	108	50	100
147	108	50	100
148	108	50	100
149	109	50	101
151	110	49	101
152	111	49	101
153	113	49	101
156	115	49	100
158	117	48	99
160	118	48	99
162	121	47	98
165	125	47	98
167	128	47	97
169	130	48	96
172	132	48	96
175	134	47	96
178	136	46	96
181	139	46	96
183	141	45	95
185	142	45	93
189	143	45	92
192	143	44	93
193	143	44	94
195	143	43	94
196	143	43	94
195	143	43	93
194	144	43	92
194	145	43	92
192	145	43	91
188	147	45	91
184	148	46	90
179	150	47	89
173	150	49	89
170	151	49	90
164	150	50	91
160	152	50	91
154	153	52	89
148	156	54	87
143	153	55	88
136	155	57	87
130	157	58	86
126	159	60	84
123	157	60	84
117	159	58	85
112	156	57	85
108	159	56	84
103	159	54	85
101	158	53	85
99	157	52	86
97	157	52	86
95	156	51	85
92	157	50	86
90	155	49	86
89	156	48	87
88	154	47	88
87	153	47	88
87	153	46	90
88	151	45	91
89	151	44	93
90	148	44	92
92	146	44	93
96	142	45	91
97	142	46	87
100	142	47	86
102	142	47	85
105	141	47	83
110	140	48	81
115	142	48	80
120	140	47	80
124	140	47	79
130	139	47	79
134	138	47	78
139	140	48	77
146	138	50	77
149	136	50	76
154	136	50	75
160	134	51	75
166	134	52	75
171	133	53	74
175	131	53	75
180	129	52	77
182	127	51	79
185	125	50	80
187	124	49	81
187	121	49	82
188	119	49	82
188	122	49	83
187	120	50	84
185	120	51	85
181	119	52	85
178	119	53	86
167	124	57	86
160	124	60	87
153	123	63	89
152	120	64	91
147	119	63	91
145	120	62	90
137	121	64	88
126	125	65	87
123	127	64	87
115	130	65	87
109	133	66	87
103	134	67	87
104	135	65	88
99	134	66	88
101	136	64	88
100	137	64	88
98	137	62	88
98	139	60	87
99	141	59	85
99	141	58	83
97	145	57	82
95	145	57	81
98	146	56	79
101	149	54	79
104	148	53	78
106	146	52	77
109	146	51	77
112	144	52	76
115	144	52	76
120	142	52	77
123	140	53	76
128	136	52	76
134	131	52	77
141	130	54	77
145	125	56	77
147	119	57	77
152	115	56	77
158	111	56	78
166	109	56	77
171	106	56	78
176	101	58	77
180	97	58	77
186	94	59	77
193	89	60	77
196	89	60	81
201	81	61	82
202	76	63	81
205	75	63	84
209	70	66	85
210	68	66	87
211	64	67	89
209	64	68	91
206	60	69	93
204	60	71	94
199	57	71	95
196	59	72	96
192	59	72	98
187	58	72	99
181	60	73	99
173	65	73	103
167	64	74	105
162	67	75	107
154	71	75	110
148	69	76	108
144	75	75	109
137	78	74	108
125	79	78	105
107	84	83	102
98	92	86	104
96	92	86	104
88	98	86	105
85	101	85	103
81	106	85	103
77	113	83	104
75	118	81	104
69	127	77	107
67	129	73	108
62	136	70	107
61	138	68	105
58	142	67	103
59	143	66	102
57	146	66	100
57	149	64	98
61	150	62	97
63	152	61	96
65	152	60	94
66	152	60	91
68	150	58	90
71	150	57	89
73	148	55	89
75	146	54	91
76	143	53	92
74	139	53	93
76	135	52	93
73	128	53	91
76	126	52	90
73	123	54	89
73	119	53	90
68	115	56	89
62	112	59	88
63	109	59	90
63	108	59	90
57	108	59	90
56	110	59	92
55	113	61	93
54	114	62	91
55	121	63	92
56	127	62	96
53	130	60	98
58	135	60	100
61	142	61	101
63	147	60	103
67	150	61	103
75	155	62	101
73	163	66	97
84	165	67	94
94	157	68	93
101	167	69	90
110	171	69	88
119	178	68	87
130	176	67	85
138	176	67	83
144	177	67	82
152	175	68	82
165	173	65	84
175	172	64	85
183	170	61	87
192	166	59	87
200	160	58	86
204	156	57	86
211	153	57	86
219	150	57	85
221	144	59	84
227	140	60	82
231	137	60	82
238	134	58	83
239	130	58	83
241	125	59	84
245	120	58	86
246	114	60	88
246	111	61	89
244	106	62	91
242	100	63	93
239	95	64	96
237	89	65	100
230	80	69	100
223	75	72	101
215	69	74	103
206	66	75	109
196	59	76	113
184	55	78	115
171	49	78	118
163	47	79	122
154	46	78	126
145	47	80	129
130	51	82	131
117	51	86	131
111	50	87	133
100	54	86	136
92	58	86	142
88	61	85	148
80	59	89	150
82	63	92	153
75	63	92	152
72	71	94	152
69	75	93	151
68	82	93	150
65	91	90	150
66	101	89	151
67	108	88	151
68	112	87	149
71	121	87	145
74	129	85	143
77	136	84	141
82	142	81	140
83	145	84	132
89	150	84	125
94	151	83	121
103	148	79	120
101	166	82	116
110	167	80	114
117	171	78	111
125	178	77	108
130	185	74	106
135	187	72	102
141	189	70	100
146	188	69	97
154	189	69	96
155	188	68	93
162	189	69	90
163	193	68	90
171	196	66	94
172	188	65	95
176	187	64	95
179	182	64	93
184	179	63	92
188	177	60	92
192	173	58	92
195	170	57	90
201	167	55	89
203	163	55	86
204	160	55	84
202	159	55	83
202	156	55	83
202	155	55	81
202	154	55	80
200	154	54	79
197	154	54	78
195	153	55	77
193	153	55	76
189	153	54	75
185	154	54	75
180	154	54	75
178	154	54	75
172	156	55	74
165	157	57	73
158	157	58	73
151	158	59	72
145	161	58	71
138	164	57	72
132	165	56	71
126	167	55	71
120	166	54	71
116	169	53	71
110	171	52	71
105	172	51	73
99	172	50	76
94	171	48	79
88	172	48	82
83	173	49	85
81	171	49	87
79	171	49	88
80	169	48	89
81	167	47	89
84	165	46	90
88	162	45	89
91	162	44	88
96	160	43	88
100	159	43	87
106	160	43	87
111	159	44	86
118	159	46	85
126	159	46	85
134	159	46	85
145	159	46	86
156	158	45	88
166	157	46	89
174	156	46	91
185	156	46	91
194	156	47	91
203	157	48	92
213	154	49	91
223	157	47	92
233	155	47	90
243	158	46	94
251	157	46	96
258	155	46	97
267	156	45	99
273	155	45	102
278	153	46	103
283	151	48	101
290	150	47	99
291	146	49	96
292	146	49	96
293	146	49	96
289	142	50	96
289	139	49	98
281	136	52	97
280	135	53	97
274	134	55	97
269	132	57	96
262	131	57	95
254	130	55	95
250	132	56	95
241	129	54	97
234	126	52	100
225	127	51	101
217	127	52	101
208	128	51	102
200	129	49	102
192	129	51	102
182	129	52	102
176	129	52	104
169	129	52	105
161	131	52	106
150	131	54	106
137	133	57	104
127	134	60	102
121	135	61	102
117	135	62	101
114	137	62	102
107	137	63	101
105	138	62	101
103	141	60	101
99	145	60	100
98	149	59	98
99	152	58	97
102	154	56	96
107	156	53	96
110	158	51	96
114	160	49	95
117	162	49	94
119	163	49	92
122	165	49	90
125	166	48	89
131	169	47	88
136	169	46	87
141	169	45	87
146	169	44	86
152	169	44	86
156	168	44	85
161	169	45	84
167	168	44	85
173	168	44	85
180	168	43	85
187	169	43	86
192	168	43	86
197	167	44	87
203	166	43	87
209	166	43	87
216	164	43	87
221	164	43	87
225	161	42	86
230	161	42	87
234	160	41	87
237	160	41	88
240	158	40	89
242	158	40	93
243	154	39	95
243	154	39	97
242	151	40	97
239	149	42	96
236	149	42	97
232	147	44	95
228	147	45	94
224	147	46	94
219	146	47	93
213	147	48	93
208	148	47	93
202	148	47	94
198	147	48	93
191	148	49	94
183	149	49	95
179	150	49	95
172	149	49	96
166	147	50	97
161	148	51	98
156	148	50	98
149	149	49	98
145	150	49	99
140	152	48	97
133	154	47	96
128	155	47	95
124	157	47	94
119	159	47	94
114	161	48	94
110	162	48	94
105	163	49	94
101	164	49	94
99	164	50	95
97	165	50	94
94	166	51	95
95	166	50	95
94	167	49	95
96	167	49	94
96	169	48	94
98	167	48	93
99	168	47	92
101	169	47	91
103	168	47	90
105	169	46	89
107	169	46	89
109	169	46	88
111	168	46	87
115	168	45	86
118	168	45	86
122	167	44	85
126	166	43	84
129	166	43	84
132	165	43	83
135	166	43	83
138	164	43	82
142	163	42	83
146	162	41	83
149	163	41	84
151	163	40	84
154	163	40	85
157	162	41	85
158	160	41	86
160	160	41	88
162	160	42	88
164	160	43	88
165	160	43	88
166	161	44	88
169	161	44	89
167	161	45	90
169	163	45	90
171	163	46	90
172	165	46	89
173	165	46	89
173	164	46	90
173	165	47	89
171	166	47	90
170	165	47	90
169	165	47	91
169	164	47	91
167	163	47	92
165	161	47	93
163	160	48	93
159	159	48	94
157	159	49	94
154	157	49	93
151	158	50	93
146	159	49	93
143	157	49	93
139	159	49	92
133	158	49	91
129	158	50	90
126	160	49	90
123	161	48	91
121	160	48	90
117	161	47	89
114	161	47	89
109	162	48	88
105	162	47	88
101	163	47	88
97	164	48	87
92	164	47	87
89	167	47	88
85	167	47	89
81	167	48	90
75	167	48	91
68	165	47	90
65	167	47	92
61	163	47	91
58	165	48	94
56	162	48	94
54	164	49	96
52	161	49	97
54	162	49	99
54	159	50	99
57	161	50	99
59	162	50	100
63	159	49	99
68	158	50	97
74	156	52	93
80	157	52	92
86	157	53	90
95	156	53	90
103	155	53	90
109	153	53	90
115	152	53	90
121	149	53	90
127	145	53	91
131	141	54	93
137	141	54	93
144	138	57	92
152	133	58	93
154	131	61	93
153	130	65	94
157	127	66	94
160	122	69	95
160	123	70	94
160	122	70	95
161	121	69	96
160	118	67	98
160	118	67	99
159	118	66	100
155	118	66	101
153	116	65	102
151	117	64	103
149	118	63	102
145	121	63	102
129	121	63	104
120	126	65	104
114	122	66	105
104	128	66	104
97	131	65	106
91	135	64	105
85	137	63	105
77	139	63	105
69	140	65	103
63	144	66	103
59	146	67	104
56	144	68	105
53	149	70	106
52	147	71	107
48	148	72	107
42	150	72	108
41	150	72	109
39	151	69	111
39	148	68	112
39	151	66	115
40	150	65	116
41	153	64	117
46	153	62	117
47	154	62	116
51	159	62	113
50	156	67	109
50	153	71	105
49	150	75	101
55	154	76	97
72	153	75	95
82	153	72	94
89	150	69	94
99	141	67	96
104	130	66	94
121	123	64	96
129	116	61	99
120	103	69	93
137	98	71	91
139	90	72	92
146	83	69	95
146	75	70	98
147	67	70	99
150	61	69	100
149	56	70	101
148	50	72	100
145	47	74	97
143	46	76	96
141	46	76	95
137	47	77	96
135	50	76	100
127	50	77	102
125	52	77	105
123	54	75	107
121	57	72	109
117	61	71	110
114	68	69	113
108	75	68	116
103	84	67	119
101	89	66	122
100	91	64	125
101	94	63	128
100	102	61	130
98	110	59	129
97	121	60	125
96	131	59	121
98	140	58	119
98	148	57	119
102	157	55	118
106	163	55	116
110	173	55	113
113	182	54	111
121	186	53	110
125	187	53	109
132	190	52	107
137	191	53	105
142	194	55	103
146	193	56	101
154	194	56	100
160	193	58	99
165	193	59	98
167	191	59	96
170	188	58	95
173	188	56	93
178	187	55	92
181	184	54	90
184	182	52	90
189	181	51	89
192	179	49	88
194	177	48	88
196	175	47	88
199	174	46	87
198	173	45	88
202	172	44	88
201	171	44	88
203	172	43	88
204	172	43	89
205	171	43	89
206	170	44	90
205	170	43	90
204	169	44	91
205	167	44	92
205	166	44	93
206	165	45	93
206	164	45	94
207	162	45	94
209	158	45	95
210	156	45	96
213	153	45	96
214	151	46	96
218	149	46	97
220	147	46	98
222	145	45	99
223	145	46	99
222	144	47	99
221	144	47	100
219	141	48	101
217	142	48	101
213	140	50	102
209	138	52	103
206	138	52	105
201	136	53	105
193	135	53	107
189	134	53	108
184	133	54	108
180	132	55	109
175	132	56	109
171	131	56	110
168	130	56	111
165	130	57	111
160	132	57	110
156	132	57	109
154	134	58	109
146	135	60	106
148	136	60	106
143	140	60	105
144	143	60	105
140	146	60	103
141	149	59	102
142	151	58	102
141	154	57	101
142	157	55	102
143	160	54	103
145	161	53	104
147	161	52	104
150	162	51	104
152	165	50	102
154	168	50	101
156	169	49	99
159	172	49	97
161	173	49	95
165	175	48	93
168	177	47	91
172	177	47	89
175	178	47	88
178	177	47	88
183	178	46	87
188	177	45	87
190	175	45	87
194	174	44	87
197	174	44	87
200	173	44	87
204	172	43	87
204	171	42	88
205	170	42	89
203	168	42	89
202	167	43	89
199	166	44	89
198	165	44	89
194	164	44	90
189	162	45	91
185	160	46	91
182	158	46	92
178	156	46	93
173	155	46	94
168	154	47	95
162	154	47	95
157	153	48	94
153	154	48	95
148	155	48	94
143	154	48	93
139	155	48	92
133	156	48	91
128	156	48	90
123	156	48	89
119	155	48	89
115	155	49	89
111	156	49	88
107	159	49	88
102	159	49	89
98	161	49	89
94	163	49	90
91	163	48	89
89	166	48	90
85	169	48	90
84	171	47	91
83	173	47	92
81	175	46	93
79	178	46	92
79	181	45	92
81	183	45	92
81	186	45	91
85	187	45	90
89	190	44	89
94	188	44	88
99	189	44	87
104	189	45	87
112	187	45	87
118	188	45	88
125	187	45	89
133	185	45	88
140	184	44	88
148	182	44	88
154	179	45	88
162	178	46	87
170	177	46	86
179	174	46	85
187	172	46	85
194	170	46	85
200	167	46	85
205	164	45	85
213	161	44	84
219	158	44	84
227	157	43	86
234	153	43	86
240	152	43	86
247	151	43	86
252	148	44	85
262	147	45	86
266	144	46	86
273	143	45	90
278	142	46	90
282	141	46	90
282	138	46	92
284	136	45	93
285	133	45	94
283	132	45	95
279	130	46	94
276	129	47	94
270	127	49	94
268	126	49	94
258	126	49	94
252	123	51	95
245	118	51	97
239	116	52	101
231	114	52	103
224	112	53	104
215	113	53	104
207	114	53	103
198	113	52	103
